"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";1998;13.2;407
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";1999;15.0;456
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2000;13.1;391
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2001;18.3;532
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2002;17.5;490
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2003;18.0;491
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2004;17.4;466
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2005;19.0;498
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2006;17.3;437
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2007;17.4;429
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2008;18.2;444
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2009;20.4;490
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2010;16.8;399
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2011;18.8;439
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2012;17.3;398
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2013;21.0;479
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2014;19.6;443
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2015;20.1;442
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2016;18.9;409
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2017;19.0;400
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2018;18.7;385
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2019;18.9;378
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2020;18.7;367
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2021;19.2;367
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";2022;17.1;317
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";1995;9.4;80
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";1996;12.6;109
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";1997;15.7;137
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";1998;17.5;150
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";1999;14.5;120
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2000;14.0;113
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2001;12.4;100
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2002;14.2;113
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2003;15.7;125
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2004;17.5;141
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2005;18.4;140
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2006;17.8;131
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2007;21.6;158
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2008;20.7;150
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2009;18.6;134
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2010;18.7;134
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2011;19.5;136
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2012;19.1;130
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2013;18.1;120
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2014;17.0;109
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2015;18.1;119
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2016;18.5;115
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2017;15.3;94
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2018;21.6;131
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2019;16.8;98
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2020;15.7;93
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2021;15.1;87
"At-risk-of-poverty-rate for children";"228";"Alavieska";"009";"combined";2022;17.4;97
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";1995;7.8;261
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";1996;10.9;359
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";1997;12.3;405
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";1998;12.2;397
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";1999;14.3;458
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2000;15.3;483
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2001;15.7;487
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2002;16.2;486
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2003;17.7;517
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2004;18.3;529
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2005;17.4;499
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2006;19.1;542
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2007;18.7;526
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2008;19.6;548
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2009;21.1;582
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2010;19.9;543
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2011;19.3;518
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2012;17.0;448
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2013;16.1;421
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2014;14.2;362
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2015;14.0;356
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2016;15.6;386
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2017;18.5;442
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2018;18.4;430
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2019;18.2;420
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2020;16.4;374
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2021;17.6;395
"At-risk-of-poverty-rate for children";"228";"Alavus";"010";"combined";2022;16.3;358
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";1995;7.6;146
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";1996;10.3;196
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";1997;8.9;167
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";1998;10.9;202
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";1999;10.7;195
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2000;11.5;205
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2001;12.6;227
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2002;10.8;190
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2003;13.7;230
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2004;14.8;247
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2005;14.7;245
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2006;15.1;251
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2007;12.2;203
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2008;14.5;238
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2009;15.6;252
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2010;13.3;214
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2011;13.9;213
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2012;13.1;199
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2013;14.0;209
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2014;14.8;217
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2015;12.7;183
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2016;12.9;183
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2017;11.4;162
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2018;11.4;157
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2019;13.1;176
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2020;13.2;174
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2021;14.9;199
"At-risk-of-poverty-rate for children";"228";"Asikkala";"016";"combined";2022;15.7;204
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";1995;8.4;96
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";1996;9.0;102
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";1997;8.2;91
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";1998;8.2;90
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";1999;7.3;80
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2000;8.1;89
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2001;10.7;119
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2002;10.1;111
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2003;8.5;94
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2004;8.9;100
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2005;8.1;92
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2006;6.6;76
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2007;7.1;83
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2008;8.0;93
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2009;9.6;116
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2010;8.1;98
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2011;8.0;97
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2012;8.4;104
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2013;8.5;105
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2014;8.5;105
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2015;9.6;121
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2016;9.3;117
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2017;9.9;121
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2018;10.3;123
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2019;10.9;126
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2020;9.0;100
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2021;7.6;81
"At-risk-of-poverty-rate for children";"228";"Askola";"018";"combined";2022;10.0;100
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";1995;6.7;59
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";1996;7.1;62
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";1997;7.1;62
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";1998;6.8;60
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";1999;6.0;52
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2000;8.1;71
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2001;8.4;72
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2002;8.0;71
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2003;6.2;56
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2004;6.5;61
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2005;8.3;79
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2006;8.4;81
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2007;10.7;103
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2008;10.5;103
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2009;8.9;84
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2010;7.6;73
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2011;8.9;87
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2012;6.1;60
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2013;8.2;81
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2014;9.6;94
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2015;9.8;97
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2016;8.0;78
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2017;7.5;71
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2018;8.2;77
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2019;7.5;68
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2020;8.3;75
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2021;7.6;68
"At-risk-of-poverty-rate for children";"228";"Aura";"019";"combined";2022;8.5;76
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";1995;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";1996;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";1997;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";1998;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";1999;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2000;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2001;10.9;21
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2002;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2003;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2004;9.6;19
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2005;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2006;19.8;39
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2007;13.0;25
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2008;12.6;23
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2009;12.4;21
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2010;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2011;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2012;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2013;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2014;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2015;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2016;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2017;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2018;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2019;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2020;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2021;;
"At-risk-of-poverty-rate for children";"228";"Eckerö";"043";"combined";2022;;
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";1995;6.3;30
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";1996;9.2;42
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";1997;12.9;55
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";1998;13.9;58
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";1999;17.7;71
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2000;19.7;75
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2001;20.5;74
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2002;13.5;44
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2003;17.8;57
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2004;23.0;73
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2005;23.6;74
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2006;17.1;51
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2007;22.7;63
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2008;15.9;44
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2009;21.2;57
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2010;9.1;23
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2011;13.0;32
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2012;15.9;39
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2013;11.6;28
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2014;;
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2015;8.4;19
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2016;;
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2017;;
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2018;9.5;19
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2019;11.3;22
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2020;14.8;29
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2021;11.2;22
"At-risk-of-poverty-rate for children";"228";"Enonkoski";"046";"combined";2022;15.0;30
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";1995;14.0;81
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";1996;15.6;87
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";1997;17.6;98
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";1998;20.8;112
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";1999;20.9;103
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2000;19.7;89
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2001;21.8;97
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2002;23.3;100
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2003;25.2;101
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2004;26.4;105
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2005;22.5;85
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2006;20.9;75
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2007;24.5;83
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2008;24.4;76
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2009;27.8;84
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2010;27.6;80
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2011;30.3;90
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2012;21.7;63
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2013;20.2;58
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2014;21.5;62
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2015;17.6;49
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2016;15.4;41
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2017;18.9;54
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2018;19.1;53
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2019;23.6;65
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2020;21.2;56
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2021;19.2;48
"At-risk-of-poverty-rate for children";"228";"Enontekiö";"047";"combined";2022;18.3;47
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";1995;3.8;1840
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";1996;4.9;2393
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";1997;4.5;2270
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";1998;4.7;2416
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";1999;4.8;2497
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2000;5.1;2660
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2001;5.4;2878
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2002;6.0;3235
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2003;6.7;3629
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2004;7.6;4169
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2005;8.1;4454
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2006;8.5;4748
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2007;9.0;5076
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2008;9.0;5103
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2009;9.7;5521
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2010;8.2;4715
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2011;8.1;4709
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2012;8.1;4748
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2013;8.0;4720
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2014;8.2;4945
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2015;8.1;4927
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2016;8.5;5259
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2017;8.5;5351
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2018;9.4;5967
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2019;9.5;6103
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2020;8.3;5386
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2021;9.8;6336
"At-risk-of-poverty-rate for children";"228";"Espoo";"049";"combined";2022;10.0;6560
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";1995;6.0;177
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";1996;8.1;235
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";1997;7.4;214
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";1998;9.2;262
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";1999;11.0;311
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2000;12.6;350
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2001;10.8;294
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2002;11.7;316
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2003;11.8;316
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2004;11.3;302
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2005;12.5;333
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2006;13.4;357
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2007;12.3;321
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2008;11.7;300
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2009;11.5;295
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2010;12.0;305
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2011;10.8;270
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2012;9.0;220
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2013;10.3;249
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2014;10.0;241
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2015;11.7;276
"At-risk-of-poverty-rate for children";"228";"Eura";"050";"combined";2016;11.7;272
